,30-34,25-29,35-39,40-44,55-64,45-49,21-24,50-54,18-20,15-17,65+,12-14,Male,Female,Not known,White,Black or African American,Other single race,American Indian,Two or more races,Asian,Native Hawaiian or Other Pacific Islander,Alaskan Native,Asian or Pacific Islander,Never married,"Divorced, widowed",Now Married,Separated,Grade 12 (or GED),Grades 9 to 11,"1-3 years of college, university, or vocational school","4 years of college, university, BA/BS, some postgraduate study, or more","Less than one school grade, no schooling, nursery school, or kindergarten to Grade 8",Unemployed,Not in labor force,Full time,Part time,Independent living,Dependent living,Homeless,None,Once,Two or more times,"Ambulatory, non-intensive outpatient","Detox, 24-hour, free-standing residential","Ambulatory, intensive outpatient","Rehab/residential, short term (30 days or fewer)","Rehab/residential, long term (more than 30 days)","Detox, 24-hour, hospital inpatient","Ambulatory, detoxification","Rehab/residential, hospital (non-detox)",Treatment completed,Dropped out of treatment,Transferred to another treatment program or facility,Terminated by facility,Other,Incarcerated,Death,Individual (includes self-referral),Court/criminal justice referral/DUI/DWI,Other community referral,Alcohol/drug use care provider,Other health care provider,School (educational),Employer/EAP,One or more prior treatment episodes,No prior treatment episode,Alcohol,Heroin,Methamphetamine/speed,Marijuana/hashish,Other opiates and synthetics,Cocaine/crack,Benzodiazepines,Other drugs,Other amphetamines,PCP,Non-prescription methadone,Other stimulants,Other sedatives or hypnotics,Hallucinogens,Barbiturates,Inhalants,Over-the-counter medications,Other tranquilizers,Daily use,Some use,No use in the past month,15-17 years,18-20 years,12-14 years,21-24 years,30 years and older,25-29 years,11 years and under,Other drugs only,Alcohol and other drugs,Alcohol only,Opioid dependence,Alcohol dependence,Other substance dependence,Other mental health condition,Cannabis dependence,Cocaine dependence,Alcohol abuse,Cannabis abuse,Substance-induced disorder,Alcohol intoxication,Other substance abuse,Opioid abuse,Alcohol-induced disorder,Cocaine abuse,Depressive disorders,Anxiety disorders,Bipolar disorders,Schizophrenia/other psychotic disorders,Attention deficit/disruptive behavior disorders,No,Yes,Medicaid,"Private insurance, Blue Cross/Blue Shield, HMO","Medicare, other (e.g. TRICARE, CHAMPUS)",Other government payments,Self-pay,"Private insurance (Blue Cross/Blue Shield, other health insurance, workers compensation)","No charge (free, charity, special research, teaching)",Medicare,No attendance,8-30 times in the past month,1-3 times in the past month,"Some attendance, frequency is unknown",4-7 times in the past month,New York,North Carolina,California,Arizona,New Jersey,Kentucky,Michigan,Massachusetts,Connecticut,Colorado,Minnesota,Missouri,Illinois,Florida,South Carolina,Texas,Pennsylvania,Iowa,Maryland,Ohio,Virginia,Georgia,Indiana,Tennessee,South Dakota,Louisiana,Oklahoma,Utah,Arkansas,Rhode Island,Alabama,Nebraska,Delaware,Vermont,Nevada,Hawaii,Kansas,Alaska,Maine,55,Mississippi,Idaho,Washington,Wyoming,District of Columbia,New Hampshire,Puerto Rico,Montana,North Dakota,New Mexico
AGE,1111588.0,1108186.0,917442.0,641430.0,585296.0,564550.0,530841.0,523624.0,187868.0,154530.0,83319.0,32795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENDER,,,,,,,,,,,,,4154168.0,2285004.0,2297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RACE,,,,,,,,,,,,,,,198630.0,4257631.0,1117374.0,485525.0,157479.0,135038.0,40404.0,33186.0,14625.0,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARITAL_STATUS,,,,,,,,,,,,,,,1403162.0,,,,,,,,,,3328416.0,766679.0,640507.0,302705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDUCATION,,,,,,,,,,,,,,,551595.0,,,,,,,,,,,,,,2789466.0,1229036.0,1172551.0,353163.0,345658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMPLOYMENT_AT_ADMISSION,,,,,,,,,,,,,,,493457.0,,,,,,,,,,,,,,,,,,,2418603.0,2073600.0,1031015.0,424794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVING_ARRANGEMENT_AT_ADMISSION,,,,,,,,,,,,,,,592057.0,,,,,,,,,,,,,,,,,,,,,,,3840720.0,1044998.0,963694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARRESTS_IN_30_DAYS_PRIOR_TO_ADMISSION,,,,,,,,,,,,,,,715203.0,,,,,,,,,,,,,,,,,,,,,,,,,,5286929.0,368407.0,70930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERVICES_AT_ADMISSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3232487.0,961470.0,868780.0,666899.0,486575.0,158846.0,50272.0,16140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REASON_FOR_DISCHARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697876.0,1609081.0,1380826.0,367063.0,271553.0,99882.0,15188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
